Match,Prediction,HT/FT,Score,Confidence,Updated
Montreal vs Toronto,0:1,2/2,0-1,85.0,2025-05-17 20:30
New York City vs New York RB,2:1,2/1,2-1,90.0,2025-05-17 22:30
Columbus Crew vs Cincinnati,2:1,1/1,2-1,88.0,2025-05-18 01:00
Atlanta United vs Philadelphia Union,1:2,2/2,1-2,86.0,2025-05-18 01:30
Charlotte vs Chicago Fire,3:1,1/1,3-1,92.0,2025-05-18 01:30
New England vs SJ Earthquakes,2:1,X/1,2-1,89.0,2025-05-18 01:30
Austin vs Vancouver Whitecaps,1:2,2/2,1-2,87.0,2025-05-18 02:30
Dallas vs Houston Dynamo,1:0,1/1,1-0,85.0,2025-05-18 02:30
Minnesota United vs St. Louis City,2:0,1/1,2-0,90.0,2025-05-18 02:30
Nashville SC vs D.C. United,3:1,2/1,3-1,88.0,2025-05-18 02:30
Colorado Rapids vs Real Salt Lake,2:1,1/1,2-1,86.0,2025-05-18 03:30
Portland Timbers vs Seattle Sounders,2:1,1/1,2-1,89.0,2025-05-18 03:30
San Diego vs Sporting KC,3:1,X/1,3-1,87.0,2025-05-18 04:30
